tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
567766554600038402,neutral,0.6596,,0.0,United,,CWWMUK,,0,"@united No, not received any e-mails in either Inbox or junk/spam",,2015-02-17 11:24:29 -0800,North West of England,
567761865779195904,neutral,0.6906,,0.0,United,,thesuesaga,,0,@united What is the policy behind changing passengers' seating assignments at the gate?,,2015-02-17 11:05:51 -0800,"North Hollywood, CA",
567756837320392705,neutral,1.0,,,United,,andtheretheygo,,0,@united Q: Just purchased ticket to #Hawaii for trip in Late Flight-March. Does this mean we will acquire miles based on price or distance flown?,,2015-02-17 10:45:53 -0800,,
567750428595871745,neutral,0.6566,,0.0,United,,rdahlstrom99,,0,"@United just played the Most bizarre ""safety"" video I've ever seen... http://t.co/Hlm2Oks6xl",,2015-02-17 10:20:25 -0800,"ÜT: 40.635407,-73.991869",
567747764906635265,neutral,0.6452,,0.0,United,,MoonSetGallery,,0,@united Is there a direct number to call to request a refund?  Its telling me its not valid as I changed the ticket.  No number on site,,2015-02-17 10:09:50 -0800,Southern New Jersey,Eastern Time (US & Canada)
567744571124482048,neutral,1.0,,,United,,aries83861,,0,"@united Is there a way to get  a copy of Feb's edition of Hemisphere
magazine with out flying?",,2015-02-17 09:57:08 -0800,ottawa,
567742857411166208,neutral,0.6756,,0.0,United,,rakerr,,0,"@united I normally ask people to put on headphones...but not toddlers. Maybe planes should have a ""kid"" section (near the back) ;)","[0.0, 0.0]",2015-02-17 09:50:20 -0800,,Mountain Time (US & Canada)
567742141334437888,neutral,0.6752,,0.0,United,,MelodyKho,,0,@united Confirmation number: NJV4BP - All I need is email confirmation of flight from NYC - SFO Feb 4,,2015-02-17 09:47:29 -0800,"NYC, Toronto ",Quito
567741700597366784,neutral,1.0,,,United,,BlueOceanTweets,,1,@United Is Changing Its #MileagePlus Program: Winners and Losers http://t.co/38OTLzAK5d #airline #travel #loyalty #rewards,,2015-02-17 09:45:44 -0800,"Halifax, Nova Scotia",Atlantic Time (Canada)
567740187380170752,neutral,0.6872,,,United,,Trizzy412,,0,@united thank you!!!!! And next flight to Durango then driving to Farmington New Mexico for work! But hitting the slopes in Durango!,,2015-02-17 09:39:43 -0800,pittsburgh,Eastern Time (US & Canada)
567738192426590209,neutral,0.6631,,0.0,United,,rajuchinthala,,0,Thx! Stand by! “@united: @rajuchinthala I know it's frustrating and I do appreciate your patience while we try to get you on your way. ^JH”,,2015-02-17 09:31:47 -0800,Indianapolis,Eastern Time (US & Canada)
567738031398866944,neutral,0.6637,,0.0,United,,stephbahnie,,0,"@united roundtrip tickets to NJ are DRAMATICALLY cheaper through Virgin, pretty pricey via United. Can you match them?",,2015-02-17 09:31:09 -0800,,Pacific Time (US & Canada)
567736507687895040,neutral,0.6806,,,United,,BhutanOrient,,0,@united that's what I thought! Thanks for the clarification!,,2015-02-17 09:25:06 -0800,Bhutan,Pacific Time (US & Canada)
567735710392659968,neutral,0.6577,,,United,,BhutanOrient,,0,"@united + UA has been rolling out improvements too, we think. Hoping they'll catch up soon? Meantime, ANA is our preference!",,2015-02-17 09:21:56 -0800,Bhutan,Pacific Time (US & Canada)
567734731694157824,neutral,1.0,,,United,,mosesfreund,,0,@united i need my confirmation number! Can you give it to me?,,2015-02-17 09:18:02 -0800,,
567730952260943873,neutral,0.6995,,0.0,United,,BhutanOrient,,0,@united actually we did not consider she might have made a mistake. She did not complain beyond that she indicated it on her reservation.,,2015-02-17 09:03:01 -0800,Bhutan,Pacific Time (US & Canada)
567730143536226304,neutral,0.6919,,0.0,United,,napsareforkids,,0,@united all day travel. #swag #ijustwanttosleep,,2015-02-17 08:59:48 -0800,West Palm Beach ,
567729246198837248,neutral,0.6702,,,United,,CWWMUK,,0,@united Filled in the form you sent the link to on 29.1.15 and then either 9 or 10.2.15,,2015-02-17 08:56:14 -0800,North West of England,
567711860938772480,neutral,1.0,,,United,,Jamie_Fisher886,,0,@united how much does it cost to check in an additional bag? Traveling from newark to glasgow. Thank you :),,2015-02-17 07:47:09 -0800,Glasgow,London
567686845903826947,neutral,0.6579,,0.0,United,,AsianAdidasGirl,,0,@united clicked on the link and got this? #confused http://t.co/xMAQcucWZl,"[30.09009009, -95.64621813]",2015-02-17 06:07:45 -0800,Houston,Central Time (US & Canada)
567634106058821632,neutral,1.0,,,United,,gwaki,,0,@united even though technically after I land I will be silver?,,2015-02-17 02:38:11 -0800,,Central Time (US & Canada)
570306086475075585,neutral,0.6443,,,Southwest,,liveseasoned,,0,"@SouthwestAir I'm teaching new #travelers how to research, #budget &amp; #save for a trip today! http://t.co/Qll48r57ep",,2015-02-24 11:35:41 -0800,,
570302460235026433,neutral,1.0,,,Southwest,,brittanylinnes,,0,@SouthwestAir can you follow me so I can send you the info?,,2015-02-24 11:21:16 -0800,"New York, NY",Eastern Time (US & Canada)
570302030742470658,neutral,0.6825,,,Southwest,,HaleyOstrander,,0,@SouthwestAir once again on Glassdoor's Best Places To Work snagging # 15 overall #notsurprising #LUVthem,,2015-02-24 11:19:34 -0800,TX,
570299331707854848,neutral,0.6681,,0.0,Southwest,,MarsalaHolla,,0,@SouthwestAir can you update me on the emergency landing in Jacksonville right now? #parentsonboard,,2015-02-24 11:08:50 -0800,,
570298362907508738,neutral,1.0,,,Southwest,,NardosKing2,,0,@SouthwestAir I have been on hold for over 28 minutes  please help http://t.co/Fx9BIJlxAt,,2015-02-24 11:05:00 -0800,,Eastern Time (US & Canada)
570298155465609217,neutral,1.0,,,Southwest,,SaTxTechunter,,0,@SouthwestAir can y'all develop Ding for a chrome/Firefox browser extension? That would be swell,,2015-02-24 11:04:10 -0800,"San Antonio, TX",Mexico City
570296754832318465,neutral,0.6787,,0.0,Southwest,,PBI_Airport,,0,@SouthwestAir can take u to Midway-Chicago March 8th-April 6th. Can't make it then? @AmericanAir can get u to @fly2ohare year round. #FlyPBI,,2015-02-24 10:58:36 -0800,"West Palm Beach, FL",Hawaii
570293557724110850,neutral,1.0,,,Southwest,,idk_but_youtube,,0,@SouthwestAir did you know that suicide is the second leading cause of death among teens 10-24,,2015-02-24 10:45:54 -0800,1/1 loner squad,Eastern Time (US & Canada)
570293142257311744,neutral,0.7015,,0.0,Southwest,,brittanylinnes,,0,.@SouthwestAir she needs a wheelchair at the gate for sure. What options does she have?,,2015-02-24 10:44:15 -0800,"New York, NY",Eastern Time (US & Canada)
570292914686955520,neutral,0.3511,,0.0,Southwest,,Marc_Hoffman,,0,@SouthwestAir Do you promise to not unfollow me? 😉,,2015-02-24 10:43:21 -0800,"Denver, CO",Mountain Time (US & Canada)
570291219919736832,neutral,1.0,,,Southwest,,NecroticDoctor,,0,@SouthwestAir Just DMed you my confirmation number.,,2015-02-24 10:36:36 -0800,Trapped in Baltimore.,Atlantic Time (Canada)
570288841447366658,neutral,1.0,,,Southwest,,unknownfilmaker,,0,"@SouthwestAir oh, is it only in Atlanta?",,2015-02-24 10:27:09 -0800,EVERYWHERE,
570287238145290240,neutral,1.0,,,Southwest,,briman007,,0,"@SouthwestAir sure, please follow me so I can do so?",,2015-02-24 10:20:47 -0800,"Atlanta, GA",Eastern Time (US & Canada)
570285979753443328,neutral,1.0,,,Southwest,,JReneeX0X0,,0,@SouthwestAir sent!,,2015-02-24 10:15:47 -0800,Around...,Eastern Time (US & Canada)
570284725740285952,neutral,1.0,,,Southwest,,MnMwillmott,,0,@SouthwestAir I'm following now,,2015-02-24 10:10:48 -0800,"woodstock, Ontario, Canada",Atlantic Time (Canada)
570281719074566145,neutral,0.6655,,0.0,Southwest,,srsable7290,,0,@SouthwestAir what is the status of the bag check area at FFL?,,2015-02-24 09:58:51 -0800,,Eastern Time (US & Canada)
570279812922789888,neutral,0.6699,,0.0,Southwest,,PiersonStone,,0,"@SouthwestAir my flight at BWI is delayed and I will miss my flight in Denver, is there a way to find out if they will hold the plane?",,2015-02-24 09:51:17 -0800,,Central Time (US & Canada)
570274362936266752,neutral,0.6746,,,Southwest,,CTHUSTLEHARDER,,0,@SouthwestAir Teyana Taylor Performing #MedusaFridays 2.27 Free Till11 http://t.co/qwFMoQ0dQl http://t.co/kbb0B5FxMK #TheMenOfBusiness,,2015-02-24 09:29:37 -0800,"Arlington,Tx",Central Time (US & Canada)
570272186419847168,neutral,1.0,,,Southwest,,tbranagh,,0,@SouthwestAir I have a 5:30 flight out of Birmingham tomorrow night. Can I reschedule it for an earlier flight because of the expected snow?,,2015-02-24 09:20:59 -0800,,Central Time (US & Canada)
570272015598411776,neutral,0.6806,,0.0,Southwest,,MarlaDShepard,,0,You have to follow me back so that I can DM @SouthwestAir,,2015-02-24 09:20:18 -0800,"Raleigh, NC",
570271704972464129,neutral,0.6542,,,Southwest,,Heavenlychc9,,0,@SouthwestAir 3rd time flying southwest in two years. Have another trip back to mx on October.,,2015-02-24 09:19:04 -0800,,
570270818539839488,neutral,1.0,,,Southwest,,JBadnastythug,,0,@SouthwestAir done,,2015-02-24 09:15:32 -0800,"Duluth, MN",Eastern Time (US & Canada)
570270166166183936,neutral,0.67,,0.0,Southwest,,ElaineBBfan,,0,@SouthwestAir Any idea when the winter advisory will be posted for ATL for tomorrow (2/25)?? I'd rather get to PHL tonight.,,2015-02-24 09:12:57 -0800,"Boston, Atlanta, or in-flight",Atlantic Time (Canada)
570264292169162752,neutral,0.6475,,,Southwest,,SamDori4,,0,@SouthwestAir Barzegar charges tourists 700 euros [!] a night for their stay in the tent village he runs. http://t.co/igSVzvrbbN,,2015-02-24 08:49:36 -0800,,
570263130141564929,neutral,1.0,,,Southwest,,unknownfilmaker,,0,@SouthwestAir can you please make sense of the companion promo? How to we set it up?,,2015-02-24 08:44:59 -0800,EVERYWHERE,
570262460395098112,neutral,0.6818,,0.0,Southwest,,JBadnastythug,,0,@SouthwestAir unfortunately I don't even have that. My phone died before o had a chance to grab it. It was from OMA to SAN from 3/27-4/2,,2015-02-24 08:42:20 -0800,"Duluth, MN",Eastern Time (US & Canada)
570261981569159169,neutral,0.6382,,0.0,Southwest,,briman007,,0,@SouthwestAir live in Atlanta but cant enroll in your Atlanta companion promotion. Error every time. Can you help? Also sent email. Thanks!,,2015-02-24 08:40:26 -0800,"Atlanta, GA",Eastern Time (US & Canada)
570261349172973569,neutral,1.0,,,Southwest,,laurabogart14,,0,"@SouthwestAir That was Chantilly, Paris, France.",,2015-02-24 08:37:55 -0800,"Raleigh, NC",Eastern Time (US & Canada)
570259423987404800,neutral,0.6489,,0.0,Southwest,,MichaelDes2015,,0,@SouthwestAir hey I'm flying from Tampa to Denver today and I want to know if there will be tv's in the seats like @JetBlue,,2015-02-24 08:30:16 -0800,"Valrico, Florida",Atlantic Time (Canada)
570257719334187008,neutral,1.0,,,Southwest,,crook_justin,,0,@SouthwestAir and Carol Thrower are passengers. Fort Lauderdale airport.,,2015-02-24 08:23:29 -0800,Fort Lauderdale,
570252802611679232,neutral,1.0,,,Southwest,,MyCustoAdvocate,,0,@SouthwestAir Airline trouble &amp; not getting satisfactory customer service? contact http://t.co/aQjn4HwNaC  we negotiate resolutions for You!,,2015-02-24 08:03:57 -0800,"Miami, New York, Boston",
570252528245456897,neutral,1.0,,,Southwest,,jordan_mcflyy,,0,@SouthwestAir hey southwest! Help me find a flight from Nashville - Washington DC or Raleigh for under $150 on March 15 please!,,2015-02-24 08:02:52 -0800,,Central Time (US & Canada)
570250554670125056,neutral,0.6765,,,Southwest,,OBruce135,,0,@SouthwestAir Thank you!,,2015-02-24 07:55:01 -0800,,
570250252382416896,neutral,1.0,,,Southwest,,kdtwill,,0,@SouthwestAir traditionally used sledge hammer - low $ taking share from driving | now scalpel approach through data science  #ANAmarketers,,2015-02-24 07:53:49 -0800,"Austin, Texas",
570248044341374976,neutral,0.6907,,0.0,Southwest,,kdtwill,,0,@SouthwestAir is America's largest airline by passengers carried! Wonder if this is b/c they have a 'Customer Service Bible' #ANAmarketers,,2015-02-24 07:45:03 -0800,"Austin, Texas",
570245656972894208,neutral,0.6396,,0.0,Southwest,,skiiim21,,0,@SouthwestAir is there a resource to check delays/Cancelled Flightlations out of Love Field? Flying out tomorrow am and stressed about weather! ❄️,,2015-02-24 07:35:33 -0800,Dallas ,Central Time (US & Canada)
570241403822813184,neutral,1.0,,,Southwest,,chrisharriscw,,0,@SouthwestAir An Oscar-worthy entrance into LA. http://t.co/10tmtHVFDC,,2015-02-24 07:18:39 -0800,"Austin, TX",Central Time (US & Canada)
570236169310437376,neutral,0.6667,,0.0,Southwest,,ScottnearSMF,,0,@SouthwestAir @PHLAirport Will Flight 2155 that arrives at E11 be a penguin plane?,,2015-02-24 06:57:51 -0800,,Pacific Time (US & Canada)
570227698334720002,neutral,0.6374,,0.0,Southwest,,TheRandyHarbin,,0,@SouthwestAir #stepup #makeitright re you best? Or just money hungry? #wewillsee,,2015-02-24 06:24:12 -0800,Kansas City MO,Central Time (US & Canada)
570222660300378112,neutral,1.0,,,Southwest,,passthechorizo,,0,"@SouthwestAir- ...was only less than 3500pts, but it helped. Had PartnerRewards incoming, but not fast enough to keep pts from expiring.",,2015-02-24 06:04:11 -0800,Chicago,Central Time (US & Canada)
570222625621831680,neutral,1.0,,,Southwest,,passthechorizo,,0,"@SouthwestAir- Wife's RR pts expired a few days ago, were planning on Flight Booking Problems trip today. Anything you can do for us? On a tight budget...",,2015-02-24 06:04:02 -0800,Chicago,Central Time (US & Canada)
570215548589453313,neutral,1.0,,,Southwest,,joshkmm,,0,@SouthwestAir I urgently need two receipts sent but CS is closed. Can you help?,,2015-02-24 05:35:55 -0800,"Kansas City, KS",Central Time (US & Canada)
570214968622239744,neutral,1.0,,,Southwest,,duneshadow,,0,@SouthwestAir sent,,2015-02-24 05:33:37 -0800,"Minneapolis, MN",Central Time (US & Canada)
570211592559685632,neutral,0.6559,,0.0,Southwest,,RyanHanley_Com,,0,^CB how do you know? @SouthwestAir,,2015-02-24 05:20:12 -0800,"Albany, NY",Eastern Time (US & Canada)
570210411926016001,neutral,0.6743,,0.0,Southwest,,michaelpscott37,,0,@SouthwestAir the flight isn't that empty.... Is this rude or not? http://t.co/4RL0p5JChB,,2015-02-24 05:15:30 -0800,Florida ,
570206560439308289,neutral,1.0,,,Southwest,,Sez_Nez,,0,@SouthwestAir I was not the one traveling. I was asking for my sister who was waiting on my nephew in Midland...flight eventually landed,,2015-02-24 05:00:12 -0800,DFW,Central Time (US & Canada)
570195784358100993,neutral,0.6563,,0.0,Southwest,,davidgoodson71,,0,@SouthwestAir it's a new day and a new chance for you to do the right thing it's never too Late Flight to be honest.,,2015-02-24 04:17:23 -0800,,
570190092213465089,neutral,1.0,,,Southwest,,emayteeteej,,0,"@SouthwestAir quick question - i bought wifi for my phone, do I have to buy it again on my tablet? I have 9 hours left on my trip",,2015-02-24 03:54:46 -0800,"Hopatcong, NJ",
570183297759752192,neutral,1.0,,,Southwest,,OBruce135,,0,"@SouthwestAir Hello SWA, Who is your POC for partnerships with nonprofit organizations in BWI area?",,2015-02-24 03:27:46 -0800,,
570089091276128258,neutral,0.3569,,0.0,Southwest,,LaRoseKayla,,1,"@SouthwestAir you should have assigned seating, because now my cousin &amp; I probably can't sit together on our flight tomorrow.. Thanks.",,2015-02-23 21:13:25 -0800,,
570084122636365825,neutral,1.0,,,Southwest,,lcpnn,,0,@SouthwestAir forget wedding fairs. How about discounts for nonprofits? We donate part of our worth every single day,,2015-02-23 20:53:41 -0800,California,Alaska
570076090917650432,neutral,0.6382,,,Southwest,,racingchic247,,0,@SouthwestAir Please lower my plane flight by like $100 bucks!! Thanks~ #FloridaVacation,,2015-02-23 20:21:46 -0800,"Moultonborough, NH",Quito
570066487056027650,neutral,0.6515,,0.0,Southwest,,DaveyGrand,,0,@SouthwestAir should offer cdn border towns incentive to fly since exchange rates are #hurt. #customerappreciation #gaincustomers #keepem2,,2015-02-23 19:43:36 -0800,Canada/US,
570064381410734080,neutral,1.0,,,Southwest,,MastoBabii,,0,@SouthwestAir reference #: 261093929756,,2015-02-23 19:35:14 -0800,,
570062116096331776,neutral,1.0,,,Southwest,,Sez_Nez,,0,@SouthwestAir Do you know the reason flight #336 from Dallas to Midland was diverted to Lubbock? Was suppose to be direct to Midland.,,2015-02-23 19:26:14 -0800,DFW,Central Time (US & Canada)
570051666386374657,neutral,0.6273,,,Southwest,,delshaffer,,0,"See you in ATL! “@SouthwestAir: Congrats to our #DestinationDragons winners! Ready, Atlanta? http://t.co/AY1GIdcfa4 http://t.co/yC7V2s0iOd”",,2015-02-23 18:44:42 -0800,"Charleston, SC",Eastern Time (US & Canada)
