tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
567733177590874114,positive,1.0,,,United,,ClaudiaStClair,,0,@united I appreciate the follow up.,"[40.35805521, -111.78241283]",2015-02-17 09:11:52 -0800,"Salt Lake City, Utah",Mountain Time (US & Canada)
567729696662511616,positive,1.0,,,United,,mchooyah,,0,@united Thank you for the new Club at O'Hare. Very comfortable. You made the difficult weather days proficient and enjoyable.,,2015-02-17 08:58:02 -0800,,Mazatlan
567701830805618688,positive,1.0,,,United,,scherzva,,0,"@united New Apple crâpe, amazing! Live from UA1207. Really nice crew too.  #AmericanAir has biscuits, UA needs them 2 http://t.co/gZ9GqDT7Jj",,2015-02-17 07:07:18 -0800,"ÜT: 34.188976,-118.613497",Eastern Time (US & Canada)
570303399276761088,positive,1.0,,,Southwest,,tylerhansen331,,0,@SouthwestAir thank you so much completely made things right!,,2015-02-24 11:25:00 -0800,,
570302532955844608,positive,1.0,,,Southwest,,Shpressyourself,,0,@SouthwestAir love them! Always get the best deals!,,2015-02-24 11:21:34 -0800,,Central Time (US & Canada)
570299642887442433,positive,0.6809,,,Southwest,,tonybrancato,,0,@SouthwestAir thx. Make it right. Help Meagan Fouty Brancato fl#2771 dfw gate 4 preboard w/kids - b4 group A please. Please.,"[41.19747574, -73.76926201]",2015-02-24 11:10:05 -0800,Chappaqua NY,Eastern Time (US & Canada)
570294002077061120,positive,1.0,,,Southwest,,catjubs,,0,@SouthwestAir  thanks Southwest for saving our trip. my sweetheart isn't going to miss seeing #AltonBrownLive thanks to y'all! #SOhappy,,2015-02-24 10:47:40 -0800,lurking in a coffeehouse,Pacific Time (US & Canada)
570293527982301184,positive,0.7004,,,Southwest,,PiersonStone,,0,"@SouthwestAir never mind, I moved my flight to tomorrow. Thanks for the help!",,2015-02-24 10:45:47 -0800,,Central Time (US & Canada)
570293100326862849,positive,1.0,,,Southwest,,cheesensausage,,0,@SouthwestAir I managed to get sorted out over the phone. Good luck dealing with the snow in Texas!,,2015-02-24 10:44:05 -0800,Eau Claire,
570289080090689536,positive,1.0,,,Southwest,,crook_justin,,0,@SouthwestAir weather bc of system outage. Hopefully everything goes smoothly now. Thank you for follow up,,2015-02-24 10:28:06 -0800,Fort Lauderdale,
570288380384292864,positive,0.6456,,0.0,Southwest,,jparkermastin,,0,@SouthwestAir  I USED to always fly Southwest.,,2015-02-24 10:25:19 -0800,,
570284129138274304,positive,1.0,,,Southwest,,catjubs,,0,"@SouthwestAir  THANK YOU for your awesome flights. Sweetheart got screwed on @FlyFrontier, managed to scramble and get a SW plane today. !!!",,2015-02-24 10:08:26 -0800,lurking in a coffeehouse,Pacific Time (US & Canada)
570284111425892353,positive,1.0,,,Southwest,,RebeccaKling,,0,@SouthwestAir Thanks so much!,,2015-02-24 10:08:22 -0800,Chicago,Central Time (US & Canada)
570283824040382464,positive,1.0,,,Southwest,,VolunteerLBK,,0,@SouthwestAir round-trip tickets just arrived for our auction at the Post-Masters Invitational! Thanks Southwest! http://t.co/mRfBjtePef,,2015-02-24 10:07:13 -0800,"Lubbock, TX",Central Time (US & Canada)
570282333892251648,positive,0.6729999999999999,,0.0,Southwest,,kelsey_rae2011,,0,@SouthwestAir tv stream means I get to spend my flight watching 1999 and 2011 Women's World Cup Finals. #throwback #bestflightever,,2015-02-24 10:01:18 -0800,,
570281275216367616,positive,0.345,,0.0,Southwest,,SMiles1307,,0,@SouthwestAir @heavenlychc9 I'd at least enjoy a free cocktail...or two.,,2015-02-24 09:57:05 -0800,,
570280800244994048,positive,1.0,,,Southwest,,NinjaEpisode,,0,@SouthwestAir I agree! RT @9NEWS: One airline is the fly-away favorite at DIA  #9NEWSBusiness http://t.co/o3WlaInImY,,2015-02-24 09:55:12 -0800,"Denver, CO",
570279442750291969,positive,1.0,,,Southwest,,sundialtours,,0,"@SouthwestAir ""Airport snow removal method #22..""
Keep up the good work folks, this is where Cessna's become 747's! http://t.co/7poFSXOjSY",,2015-02-24 09:49:49 -0800,"Astoria, OR",Tijuana
570267457841033216,positive,1.0,,,Southwest,,_missjoannalee,,0,@SouthwestAir Thx for your quick response and action! bf will make good use of the voucher #satisfied #happycustomer,,2015-02-24 09:02:11 -0800,Canada,Pacific Time (US & Canada)
570256329543012352,positive,0.6771,,0.0,Southwest,,joshkmm,,0,@SouthwestAir Thanks! Sent a DM to you. Let me know if oyu need any additional information.,,2015-02-24 08:17:58 -0800,"Kansas City, KS",Central Time (US & Canada)
570255256589766656,positive,1.0,,,Southwest,,kdtwill,,2,"@SouthwestAir strives to be 'Customer Centric' in everything they do - communications, advertising, customer journey, etc. #ANAmarketers",,2015-02-24 08:13:42 -0800,"Austin, Texas",
570249864841285632,positive,0.6647,,,Southwest,,egbaboy,,0,@SouthwestAir Customer Centricity is knowing people #ANAMarketers,,2015-02-24 07:52:17 -0800,,Mountain Time (US & Canada)
570246695595999232,positive,0.6634,,,Southwest,,BoobzillaXXX,,0,@SouthwestAir ok thank you  i hope  so too,,2015-02-24 07:39:41 -0800,Everywhere You Wish You Were!,America/Los_Angeles
570245840612265985,positive,0.6523,,,Southwest,,tmahal,,0,"@SouthwestAir @intuit @jhamilton2007 4 moms, 4 careers, 1 day trip to LA. #intuitlife #leanin http://t.co/2qJbCv5jzq"" #southwestairlines",,2015-02-24 07:36:17 -0800,SF Bay Area,
570238577683996672,positive,1.0,,,Southwest,,DelaneySchenk,,0,"@SouthwestAir is the best airline hands down. Amazing customer service, bags free and affordable flights. #happycamper",,2015-02-24 07:07:26 -0800,,Central Time (US & Canada)
570237762063831040,positive,0.6813,,0.0,Southwest,,PlatypusDBHunt,,0,@SouthwestAir thanks to Ella-Mae at LAS counter for going above and beyond to help us get back to ABQ after our flight was Cancelled Flightled!,,2015-02-24 07:04:11 -0800,"Albuquerque, NM",
570229420058918913,positive,1.0,,,Southwest,,chamtdi,,4,@SouthwestAir Thank you for taking good care of people with ALS! http://t.co/m1yyWAFkFI @KevinSwan_ @ALSTDI @A_Life_Story_,,2015-02-24 06:31:02 -0800,,Eastern Time (US & Canada)
570228904469725184,positive,1.0,,,Southwest,,TheMattCrane,,0,@SouthwestAir has the smoooothest flight attendants. #SouthwestSmoothie http://t.co/Vr9k180LaI,,2015-02-24 06:28:59 -0800,"Birmingham, AL",
570220817470115840,positive,1.0,,,Southwest,,NicoleMEBump,,0,@SouthwestAir Thank you for the tip!,,2015-02-24 05:56:51 -0800,"Manchester, NH",Eastern Time (US & Canada)
570217918195220480,positive,1.0,,,Southwest,,jasonjwebb,,0,@SouthwestAir Thanks to your team for dealing with Flight 1700 to Houston.,"[42.3667769, -71.0170733]",2015-02-24 05:45:20 -0800,"Boston, MA",Eastern Time (US & Canada)
570217425100148738,positive,0.6998,,0.0,Southwest,,quiltbabe,,0,"@SouthwestAir bumped me to preboard on both flights (because I'm fat?) Whatever the reason, thanks!",,2015-02-24 05:43:22 -0800,,Eastern Time (US & Canada)
570209843199524864,positive,0.6563,,0.0,Southwest,,osman_khan,,0,@SouthwestAir - We left iPad in a seat pocket.  Filed lost item report. Received it exactly 1 week Late Flightr.  Is that a record?  #unbelievable,,2015-02-24 05:13:15 -0800,Chicago,Central Time (US & Canada)
570205399619661824,positive,0.3368,,0.0,Southwest,,Paulyjroberts,,0,@SouthwestAir can anyone help me upgrade to buisness select !? Cant seem to get hail of the right area at all .. I know you guys are good,,2015-02-24 04:55:35 -0800,"cambridge, maryland",Atlantic Time (Canada)
570200237622611968,positive,1.0,,,Southwest,,kcormier19,,0,"@SouthwestAir loving the new planes and the lighting, only wish windows were larger. http://t.co/h44uJ63CJG",,2015-02-24 04:35:05 -0800,,Eastern Time (US & Canada)
570187432815013888,positive,0.6799,,,Southwest,,PhoenixThis,,0,@southwestair cool shot of the moon and one of your fleet http://t.co/kl9BAiMES6,,2015-02-24 03:44:12 -0800,The World is my Country,Central Time (US & Canada)
570100409009770497,positive,1.0,,,Southwest,,JohnRDalton,,0,@SouthwestAir Looking forward to flying once again with #SWA on Friday! The #LUV airline. #DTW #MDW #TUS,"[0.0, 0.0]",2015-02-23 21:58:24 -0800,"Detroit, Michigan",
570098324172206080,positive,1.0,,,Southwest,,The_Playmaker20,,0,@SouthwestAir I love this airline so much! Thanks so much! The service is great! The snacks are amazing! Everything is outstanding thanks!!,,2015-02-23 21:50:07 -0800,,
570073365265944576,positive,1.0,,,Southwest,,john_heltemes,,0,@SouthwestAir had a great flight to and from Cabo last week with my family #smoothflight #frequentflyer,,2015-02-23 20:10:56 -0800,,
570070659130220544,positive,1.0,,,Southwest,,EDWINKONSEPT,,0,@SouthwestAir 👏👏👏 on that Late Flightst ad. Makes me happy to be flying you in a few days. #BETHonors,,2015-02-23 20:00:11 -0800,"Logan Square, Chi / Austin, TX",Pacific Time (US & Canada)
570068976778153984,positive,0.6744,,0.0,Southwest,,ShomanWright,,0,@SouthwestAir The Fact That U See Black History Month 12 Months A Year Is Honorable! We WILL BE An Economic Base For Corp. Like U In Future!,,2015-02-23 19:53:30 -0800,Tennessee,
570066283233972224,positive,0.9657,,0.0,Southwest,positive,magmum03,,0,@SouthwestAir What an awesome flight Dallas 2 NY. Virgin America refused bc of my child's peanut allergy but u guys didn't. Thanks! 👍😊,,2015-02-23 19:42:47 -0800,ny,
570061334898872321,positive,1.0,,,Southwest,,mjb1994,,0,"@SouthwestAir in flight wifi + @TMobile wifi calling makes for the best combination. Who doesn't love texting 40,000 feet in the air :D",,2015-02-23 19:23:08 -0800,California,Pacific Time (US & Canada)
570054105789550592,positive,1.0,,,Southwest,,funksway,,0,@SouthwestAir great day in the air. http://t.co/YNc2ZUt4zz,,2015-02-23 18:54:24 -0800,"Panama City, Florida",Central Time (US & Canada)
570053736950685696,positive,0.6594,,,Southwest,,Q2wo,,0,@SouthwestAir thanks!,,2015-02-23 18:52:56 -0800,,Pacific Time (US & Canada)
570053254836416512,positive,1.0,,,Southwest,,mgkboone,,0,"@SouthwestAir Thanks for two smooth, safe and fast flights! #Boston #Houston #LUVSWA http://t.co/elhxUV0Uj1",,2015-02-23 18:51:01 -0800,"Houston, TX",
570052879643381760,positive,1.0,,,Southwest,,yrbkmiketaylor,,0,@SouthwestAir /I really love your customer service Lou Ann in Phx rocks. Thanks SW. #be Ourguest,,2015-02-23 18:49:32 -0800,Whereever Yearbooks Are Born,Central Time (US & Canada)
570046710870728704,positive,1.0,,,Southwest,,smokinjimz,,0,"@SouthwestAir Katie, Gate C47, Denver International, fantastic customer service helping me and 2 new flyers; thx for amazing staff!",,2015-02-23 18:25:01 -0800,"Waterford, MI",
570042186399657984,positive,1.0,,,Southwest,,sillyredn3k,,0,@SouthwestAir crew on flight 206 is awesome! Tell them I sent this tweet and maybe they will give me free wifi... #canthurtasking,,2015-02-23 18:07:02 -0800,Washington D.C. / Northern VA,
570041591714455552,positive,1.0,,,Southwest,,Aubrey__Cyr,,0,@SouthwestAir thankyou :))❤️,,2015-02-23 18:04:40 -0800,CT,
570035207316885505,positive,1.0,,,Southwest,,NathanMichael07,,0,@SouthwestAir happy to enter your sweepstakes again #nutsaboutsouthwest,,2015-02-23 17:39:18 -0800,NE Ohio,Eastern Time (US & Canada)
570034833633767424,positive,1.0,,,Southwest,,Btrap897,,0,@SouthwestAir thanks for the great customer service today! 👍👌,,2015-02-23 17:37:49 -0800,,Eastern Time (US & Canada)
570034301774884865,positive,1.0,,,Southwest,,NikkiDan96,,0,@SouthwestAir beyond ready,,2015-02-23 17:35:42 -0800,,
570031211336368128,positive,1.0,,,Southwest,,Pisces37inDC,,0,@SouthwestAir is my favorite airlines. I've never had issues with them. Plus there crew is entertaining.,,2015-02-23 17:23:26 -0800,Somewhere mind in my business,Eastern Time (US & Canada)
570024300905783296,positive,1.0,,,Southwest,,maitreyibandla1,,0,@SouthwestAir your flight attendants are really funny!! The sass is giving me life!!! 😂,,2015-02-23 16:55:58 -0800,,
570017987349995521,positive,0.7047,,,Southwest,,_missjoannalee,,0,@SouthwestAir following. Thank you.,"[37.6177248, -122.3913514]",2015-02-23 16:30:53 -0800,Canada,Pacific Time (US & Canada)
570012094570958850,positive,1.0,,,Southwest,,MauLoaIkaika73,,0,@SouthwestAir It's all good. Thanks!,,2015-02-23 16:07:28 -0800,,Pacific Time (US & Canada)
570011378091753472,positive,0.6842,,,Southwest,,JReneeX0X0,,0,@SouthwestAir thank you :),,2015-02-23 16:04:37 -0800,Around...,Eastern Time (US & Canada)
570007457055055873,positive,1.0,,,Southwest,,mkaynee,,0,@SouthwestAir oh no worries. Just have never seen that before until today. I mean…it is a great card 😀,,2015-02-23 15:49:02 -0800,,Central Time (US & Canada)
570005561338503170,positive,1.0,,,Southwest,,m_panda_bear,,0,@SouthwestAir Thank you Thank you Thank you!!! My last attempt to win #DestinationDragons tickets was a success! I could not be happier!! :),,2015-02-23 15:41:30 -0800,+ Las Vegas +,
570003111772692480,positive,1.0,,,Southwest,,ThWrex,,0,@SouthwestAir Flight 1700. (PHX TO LAX) Wheels stop.  Glad to be home!  Thanks to the professionals both up front and in the cabin!!!,,2015-02-23 15:31:46 -0800,Near Los Angeles CA,
570000618707746816,positive,0.35,,0.0,Southwest,,fromtheleftseat,,0,@SouthwestAir eyes next steps for improving #inflight #Wifi - Runway Girl http://t.co/h46HT1Oz40,,2015-02-23 15:21:52 -0800,Phoenix AZ,Arizona
569996423074160640,positive,1.0,,,Southwest,,trselbrede,,0,"@SouthwestAir 2/22-MDW 2 SAN flt 1687 attendant Melissa was awesome! Fast, smiling, great. After weather Cancelled Flight day b4, it was welcome",,2015-02-23 15:05:11 -0800,,
569995514558550016,positive,1.0,,,Southwest,,itspr1,,0,@SouthwestAir thank you. Great customer service so far. Accidents happen I understand. Hopefully everything works out.,,2015-02-23 15:01:35 -0800,,Pacific Time (US & Canada)
569994045205803009,positive,0.7047,,0.0,Southwest,,itspr1,,0,@SouthwestAir thanks for the quick response. Should I call daily it wait the 5 days.,,2015-02-23 14:55:45 -0800,,Pacific Time (US & Canada)
569989168903819264,positive,1.0,,,Southwest,,WalterFaddoul,,0,@SouthwestAir seeing your workers time in and time out going above and beyond is why I love flying with you guys. Thank you!,,2015-02-23 14:36:22 -0800,"Indianapolis, Indiana; USA",Central Time (US & Canada)
569989007532142592,positive,1.0,,,Southwest,,WalterFaddoul,,0,@SouthwestAir Travel agent Darrel here at Love Field hosting a paper airplane contest to entertain all the children was so awesome to see!,,2015-02-23 14:35:43 -0800,"Indianapolis, Indiana; USA",Central Time (US & Canada)
569988842335244289,positive,1.0,,,Southwest,,WalterFaddoul,,0,@SouthwestAir Big kudos to your staff today at Dallas Love Field for lifting everyone's spirits today with all the delays and Cancelled Flightlations,,2015-02-23 14:35:04 -0800,"Indianapolis, Indiana; USA",Central Time (US & Canada)
569987277734207488,positive,1.0,,,Southwest,,brian_willie,,0,"@SouthwestAir it's not fun having a delay from Nashville to Las Vegas, but the crew at the gate C9 desk has been AWESOME! #patience #luvswa",,2015-02-23 14:28:51 -0800,"Franklin, TN",Eastern Time (US & Canada)
569984682873352192,positive,1.0,,,Southwest,,royvergara,,0,Never got to the strip that fast before. Stoked for special @Imaginedragons show tonight! Thx again @SouthwestAir! http://t.co/ToPqmVqnJp,,2015-02-23 14:18:32 -0800,"Las Vegas, NV",Pacific Time (US & Canada)
569983469930967040,positive,0.6481,,,Southwest,,steph82nichole,,0,@SouthwestAir telling my Fam in Vegas now. :),,2015-02-23 14:13:43 -0800,California,
569981679806365697,positive,0.6413,,,Southwest,,NikkiDan96,,0,@SouthwestAir thank you!,,2015-02-23 14:06:36 -0800,,
569978748780421121,positive,0.6718,,0.0,Southwest,,SportsDiva84,,0,"@SouthwestAir What can we do to bring you back to Jackson, MS?! We miss you terribly around here. These other airlines are horrible!!",,2015-02-23 13:54:58 -0800,,Eastern Time (US & Canada)
569977907222880256,positive,0.6591,,,Southwest,,Pushmyn,,0,@SouthwestAir 3 hours and 80 degree difference. Yes please!!  MHT TO MCO @sadie4406 http://t.co/MRAW3qDw4D,,2015-02-23 13:51:37 -0800,"Littleton, NH",Eastern Time (US & Canada)
